video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
27557,868,his,476,december,0.22820039093494415,False,False,"476, 939, 339, 509, 1276","december, invest, choose, develop, pick","0.2282, 0.1891, 0.1547, 0.0470, 0.0391"
57393,1768,ten,1147,need,0.2854689061641693,False,False,"1147, 1379, 1630, 814, 611","need, purple, someone, green, else","0.2855, 0.1000, 0.0456, 0.0415, 0.0339"
56119,1727,surrender,785,give up,0.9481828808784485,False,False,"785, 242, 112, 1775, 1194","give up, bright, auction, testify, off","0.9482, 0.0123, 0.0046, 0.0038, 0.0023"
54363,1671,standard,943,iran,0.19339467585086823,False,True,"943, 1671, 381, 1588, 73","iran, standard, common, size, answer","0.1934, 0.0742, 0.0650, 0.0572, 0.0464"
22514,719,florida,1276,pick,0.11658470332622528,False,False,"1276, 1695, 534, 1258, 1184","pick, stress, discover, pepper, o","0.1166, 0.0748, 0.0656, 0.0428, 0.0420"
65956,937,interview,975,kindergarten,0.194398894906044,False,False,"975, 712, 563, 251, 141","kindergarten, fix, drama, build, balance","0.1944, 0.1274, 0.1142, 0.0744, 0.0293"
11534,366,coconut,419,cooperate,0.16780346632003784,False,False,"419, 407, 955, 194, 901","cooperate, contact, jesus, bite, identify","0.1678, 0.1404, 0.0966, 0.0720, 0.0575"
7372,221,bowl,751,from now on,0.2354952096939087,False,False,"751, 1179, 180, 1076, 1430","from now on, number, beside, mechanic, release","0.2355, 0.1248, 0.0653, 0.0547, 0.0538"
51227,1559,short,736,former,0.2512282133102417,False,False,"736, 869, 332, 917, 129","former, history, child, infection, away","0.2512, 0.1944, 0.1111, 0.0818, 0.0384"
65268,251,build,251,build,0.7763119339942932,True,True,"251, 252, 712, 405, 347","build, building, fix, construct, city","0.7763, 0.0478, 0.0301, 0.0287, 0.0264"
40579,1221,overlook,1643,south,0.25601550936698914,False,False,"1643, 117, 133, 1827, 1569","south, aunt, baby, tomorrow, side","0.2560, 0.0773, 0.0543, 0.0360, 0.0303"
4116,113,audience,743,freeze,0.482730895280838,False,False,"743, 883, 1527, 1152, 1121","freeze, host, selfish, nervous, motorcycle","0.4827, 0.0518, 0.0517, 0.0511, 0.0264"
53903,1656,spirit,1639,soul,0.7010020017623901,False,True,"1639, 779, 1754, 1656, 1666","soul, ghost, tea, spirit, stadium","0.7010, 0.1186, 0.0720, 0.0302, 0.0141"
19561,635,escape,1458,retreat,0.8685793280601501,False,False,"1458, 616, 738, 45, 378","retreat, empty, fourth, alarm, comment","0.8686, 0.0408, 0.0100, 0.0053, 0.0033"
7642,234,break,497,deposit,0.45731955766677856,False,False,"497, 1621, 1463, 1433, 186","deposit, socks, ride, rely, bicycle","0.4573, 0.0932, 0.0537, 0.0433, 0.0275"
49465,1506,scan,712,fix,0.21665023267269135,False,False,"712, 251, 1510, 105, 983","fix, build, science, assistant, label","0.2167, 0.1693, 0.0584, 0.0376, 0.0367"
64414,1996,young,1418,recover,0.2242237776517868,False,False,"1418, 655, 232, 68, 1154","recover, exercise, brave, animal, neutral","0.2242, 0.1318, 0.1019, 0.0570, 0.0569"
3277,90,argue,1388,quarrel,0.9781448245048523,False,True,"1388, 90, 364, 1228, 896","quarrel, argue, coat, pain, hurt","0.9781, 0.0040, 0.0023, 0.0022, 0.0016"
1419,32,after,470,day,0.20475617051124573,False,False,"470, 468, 1092, 916, 794","day, daughter, midnight, individual, golf","0.2048, 0.1464, 0.0626, 0.0457, 0.0389"
49806,1517,screwdriver,1674,start,0.15775597095489502,False,True,"1674, 656, 983, 622, 1517","start, exhibit, label, engine, screwdriver","0.1578, 0.0947, 0.0935, 0.0655, 0.0483"
63841,1980,world,1723,surface,0.35797810554504395,False,False,"1723, 775, 1975, 1754, 1067","surface, german, wood, tea, math","0.3580, 0.0880, 0.0718, 0.0654, 0.0477"
69282,422,corn,1387,quality,0.09231862425804138,False,True,"1387, 1261, 675, 117, 422","quality, perfume, fake, aunt, corn","0.0923, 0.0531, 0.0513, 0.0487, 0.0449"
20967,677,familiar,844,head,0.19132085144519806,False,False,"844, 433, 982, 902, 248","head, cousin, know, if, brush","0.1913, 0.1359, 0.0892, 0.0888, 0.0700"
50827,1545,shampoo,459,dad,0.1912923902273178,False,False,"459, 361, 1479, 1017, 739","dad, clueless, rooster, lettuce, fox","0.1913, 0.1316, 0.1072, 0.0664, 0.0534"
51615,1570,sign,1737,swimming,0.18516825139522552,False,False,"1737, 90, 1291, 1152, 1239","swimming, argue, play, nervous, party","0.1852, 0.1127, 0.0934, 0.0840, 0.0649"
1610,0,a,949,j,0.22332464158535004,False,False,"949, 898, 1886, 818, 1052","j, i, v, grow up, m","0.2233, 0.1449, 0.1187, 0.0652, 0.0585"
66383,1424,regular,870,hit,0.24402303993701935,False,False,"870, 464, 1857, 294, 1758","hit, danger, truck, careful, tease","0.2440, 0.0942, 0.0693, 0.0346, 0.0316"
33806,1042,long,1605,slow,0.07911717146635056,False,False,"1605, 1080, 1729, 1639, 1754","slow, melody, suspend, soul, tea","0.0791, 0.0685, 0.0478, 0.0430, 0.0371"
34137,1049,love,889,hug,0.5327060222625732,False,False,"889, 431, 1735, 1767, 633","hug, country, sweetheart, tempt, erase","0.5327, 0.0708, 0.0598, 0.0534, 0.0508"
42217,1265,personality,1301,policeman,0.28684237599372864,False,False,"1301, 1744, 1300, 859, 420","policeman, table, police, her, cop","0.2868, 0.0966, 0.0948, 0.0767, 0.0380"
3005,81,apple,1204,onion,0.652084231376648,False,True,"1204, 81, 587, 1799, 1372","onion, apple, ear, think, public","0.6521, 0.0909, 0.0278, 0.0269, 0.0238"
54191,1664,squeeze,1011,lend,0.23885634541511536,False,False,"1011, 1503, 184, 975, 724","lend, save, between, kindergarten, follow","0.2389, 0.1355, 0.0404, 0.0398, 0.0370"
19695,638,europe,1083,memorize,0.3000967502593994,False,False,"1083, 231, 1790, 677, 162","memorize, brain, theory, familiar, because","0.3001, 0.1430, 0.0468, 0.0309, 0.0225"
49410,1504,saw,456,cut,0.8502485156059265,False,False,"456, 140, 946, 535, 237","cut, bake, island, discuss, breathe","0.8502, 0.0241, 0.0145, 0.0101, 0.0063"
32284,992,last year,1521,second,0.14731250703334808,False,False,"1521, 125, 724, 714, 104","second, avoid, follow, flatter, assist","0.1473, 0.0764, 0.0672, 0.0398, 0.0355"
22806,727,football,932,internet,0.2425214946269989,False,False,"932, 375, 1153, 975, 405","internet, comfortable, network, kindergarten, construct","0.2425, 0.1246, 0.0688, 0.0480, 0.0330"
41812,1253,penalty,1376,punish,0.4385480582714081,False,True,"1376, 1253, 437, 531, 122","punish, penalty, cracker, discipline, autumn","0.4385, 0.1738, 0.1326, 0.0603, 0.0470"
45692,1390,queen,1390,queen,0.42819565534591675,True,True,"1390, 1863, 1489, 342, 976","queen, turkey, russia, christian, king","0.4282, 0.1156, 0.0964, 0.0498, 0.0346"
53241,1632,sometimes,684,fast,0.14370384812355042,False,False,"684, 1521, 1940, 1500, 708","fast, second, weight, saturday, first","0.1437, 0.1191, 0.0509, 0.0487, 0.0482"
50707,1542,several,697,few,0.8486090898513794,False,True,"697, 1542, 1215, 374, 1374","few, several, other, come here, pull","0.8486, 0.0329, 0.0176, 0.0103, 0.0101"
12013,381,common,1510,science,0.31104519963264465,False,False,"1510, 328, 661, 883, 324","science, chemistry, experiment, host, check","0.3110, 0.0992, 0.0585, 0.0567, 0.0491"
57706,1784,theater,68,animal,0.2851514518260956,False,False,"68, 155, 1296, 1735, 137","animal, bath, pneumonia, sweetheart, backpack","0.2852, 0.2800, 0.0495, 0.0362, 0.0316"
57948,1797,thin,1595,skinny,0.9260451793670654,False,True,"1595, 1797, 833, 782, 1537","skinny, thin, hammer, girl, serious","0.9260, 0.0259, 0.0067, 0.0038, 0.0029"
45597,1386,q,949,j,0.2795555591583252,False,False,"949, 1871, 1886, 761, 1225","j, u, v, g, p","0.2796, 0.2070, 0.1845, 0.0465, 0.0396"
3522,100,artist,98,art,0.15364676713943481,False,False,"98, 1001, 447, 200, 1797","art, leader, cry, bless, thin","0.1536, 0.1497, 0.1274, 0.0981, 0.0597"
20070,650,example,1564,show,0.530753493309021,False,True,"1564, 1486, 650, 635, 1442","show, rule, example, escape, represent","0.5308, 0.1050, 0.0821, 0.0532, 0.0404"
44628,1350,private,1522,secret,0.5803372263908386,False,True,"1522, 1123, 1172, 1350, 1183","secret, mouse, nose, private, nut","0.5803, 0.1032, 0.0695, 0.0372, 0.0206"
24609,782,girl,1831,toothbrush,0.07980792224407196,False,False,"1831, 1793, 816, 1166, 422","toothbrush, therefore, group, no, corn","0.0798, 0.0673, 0.0523, 0.0441, 0.0342"
38875,1176,notice,901,identify,0.3113698661327362,False,False,"901, 1345, 452, 650, 1486","identify, principle, curriculum, example, rule","0.3114, 0.2114, 0.1742, 0.0395, 0.0255"
2429,61,amputate,794,golf,0.2211652398109436,False,False,"794, 1229, 698, 481, 541","golf, paint, fight, deep, dive","0.2212, 0.1627, 0.1559, 0.0610, 0.0597"
25351,803,graduation,1645,spain,0.11795125156641006,False,True,"1645, 1368, 803, 1013, 687","spain, prove, graduation, less, fault","0.1180, 0.0658, 0.0563, 0.0363, 0.0338"
49659,1512,scissors,1686,stomach,0.44407615065574646,False,True,"1686, 2, 1026, 1512, 993","stomach, abdomen, like, scissors, late","0.4441, 0.2174, 0.0435, 0.0259, 0.0242"
39596,1198,ok,283,candidate,0.1853775829076767,False,False,"283, 864, 1177, 1763, 1532","candidate, high school, november, television, sensitive","0.1854, 0.1140, 0.0493, 0.0379, 0.0364"
7038,209,bone,1720,support,0.11132825165987015,False,False,"1720, 414, 240, 1590, 1049","support, convert, bridge, skeleton, love","0.1113, 0.0993, 0.0502, 0.0488, 0.0433"
4768,140,bake,140,bake,0.6886354088783264,True,True,"140, 1865, 938, 1130, 1975","bake, turtle, introduce, muscle, wood","0.6886, 0.0241, 0.0208, 0.0167, 0.0110"
33377,1029,linguistics,1029,linguistics,0.6408095359802246,True,True,"1029, 1287, 234, 291, 1688","linguistics, place, break, card, store","0.6408, 0.0584, 0.0373, 0.0272, 0.0156"
11062,351,clear,242,bright,0.7472748160362244,False,True,"242, 392, 351, 1905, 799","bright, computer, clear, volleyball, gossip","0.7473, 0.0840, 0.0690, 0.0185, 0.0106"
48408,1475,role,1253,penalty,0.13770495355129242,False,False,"1253, 1018, 970, 347, 1071","penalty, liability, key, city, me","0.1377, 0.0865, 0.0697, 0.0441, 0.0371"
35572,1081,melt,539,dissolve,0.8062708377838135,False,False,"539, 995, 784, 657, 957","dissolve, laugh, give, expand, jewish","0.8063, 0.0156, 0.0097, 0.0077, 0.0070"
63283,1956,why,151,baseball,0.09463363140821457,False,False,"151, 28, 1165, 1994, 308","baseball, adverb, nineteen, yesterday, cent","0.0946, 0.0799, 0.0581, 0.0324, 0.0305"
50895,1548,shave,1993,yes,0.19309216737747192,False,False,"1993, 1763, 1643, 297, 1879","yes, television, south, carrot, united states","0.1931, 0.1181, 0.0814, 0.0780, 0.0610"
40240,1210,or,1177,november,0.19003011286258698,False,False,"1177, 1258, 711, 1763, 1165","november, pepper, five, television, nineteen","0.1900, 0.1300, 0.0525, 0.0424, 0.0421"
69420,1201,on,1653,spider,0.24197663366794586,False,False,"1653, 1530, 1191, 1064, 1988","spider, send, octopus, march, wristwatch","0.2420, 0.1424, 0.0913, 0.0848, 0.0792"
53738,1651,speed,125,avoid,0.31243622303009033,False,True,"125, 750, 995, 1651, 1038","avoid, from, laugh, speed, lobster","0.3124, 0.2604, 0.0729, 0.0564, 0.0263"
43810,1310,positive,1765,temperature,0.1667315512895584,False,False,"1765, 50, 1380, 1250, 502","temperature, allergy, purpose, peanut butter, design","0.1667, 0.1137, 0.1106, 0.1005, 0.0728"
626,8,accident,314,challenge,0.3854929804801941,False,False,"314, 1720, 1478, 764, 438","challenge, support, roommate, game, crash","0.3855, 0.2390, 0.0567, 0.0301, 0.0250"
13329,422,corn,849,hearing,0.1690497100353241,False,True,"849, 81, 422, 1828, 285","hearing, apple, corn, tongue, candy","0.1690, 0.1029, 0.0854, 0.0438, 0.0325"
21570,669,f,132,b,0.3120965361595154,False,False,"132, 1909, 966, 1184, 977","b, w, k, o, kiss","0.3121, 0.1807, 0.0811, 0.0691, 0.0583"
7757,240,bridge,975,kindergarten,0.31927573680877686,False,True,"975, 1688, 240, 122, 437","kindergarten, store, bridge, autumn, cracker","0.3193, 0.1788, 0.1065, 0.0793, 0.0528"
26315,833,hammer,1225,p,0.3014911115169525,False,False,"1225, 863, 949, 1379, 1147","p, high, j, purple, need","0.3015, 0.2462, 0.0805, 0.0494, 0.0433"
11560,367,coffee,1231,pants,0.09803897142410278,False,False,"1231, 1477, 1675, 1792, 1942","pants, room, statistics, there, welcome","0.0980, 0.0704, 0.0698, 0.0563, 0.0457"
57671,1783,that,570,drop,0.3546754717826843,False,False,"570, 1676, 579, 559, 1763","drop, stay, during, down, television","0.3547, 0.2760, 0.0642, 0.0570, 0.0255"
27206,858,help,1040,lock,0.2716183066368103,False,False,"1040, 1977, 1080, 648, 546","lock, work, melody, exact, doctor","0.2716, 0.0976, 0.0842, 0.0401, 0.0359"
27767,874,home,365,cochlear implant,0.17637713253498077,False,False,"365, 1994, 25, 818, 117","cochlear implant, yesterday, adult, grow up, aunt","0.1764, 0.1450, 0.1421, 0.0389, 0.0386"
57236,1761,telephone,1270,phone,0.4230711758136749,False,False,"1270, 555, 732, 343, 781","phone, dorm, forget, christmas, giraffe","0.4231, 0.2339, 0.0500, 0.0372, 0.0307"
42425,1270,phone,1761,telephone,0.8219683766365051,False,False,"1761, 1882, 800, 422, 148","telephone, up, government, corn, bar","0.8220, 0.0228, 0.0158, 0.0088, 0.0076"
13635,433,cousin,433,cousin,0.13319584727287292,True,True,"433, 142, 828, 435, 840","cousin, bald, hair, cow, hat","0.1332, 0.0852, 0.0736, 0.0645, 0.0593"
43801,1309,position,1287,place,0.46022340655326843,False,False,"1287, 147, 4, 105, 715","place, baptize, about, assistant, flexible","0.4602, 0.1303, 0.0592, 0.0465, 0.0456"
57141,1758,tease,959,joke,0.8322048187255859,False,False,"959, 1364, 367, 104, 777","joke, proper, coffee, assist, get","0.8322, 0.0276, 0.0206, 0.0133, 0.0127"
36648,1107,money,408,contest,0.17236840724945068,False,False,"408, 21, 1182, 1379, 416","contest, adjust, nurse, purple, cook","0.1724, 0.0797, 0.0556, 0.0484, 0.0250"
29008,907,impact,750,from,0.271533340215683,False,False,"750, 995, 1857, 1298, 529","from, laugh, truck, point, disagree","0.2715, 0.1732, 0.1334, 0.0931, 0.0595"
69291,470,day,470,day,0.740028977394104,True,True,"470, 1634, 524, 794, 468","day, son, dinosaur, golf, daughter","0.7400, 0.0754, 0.0471, 0.0181, 0.0103"
21551,697,few,561,drag,0.1548226922750473,False,False,"561, 673, 264, 1501, 1960","drag, fail, buy, sauce, willing","0.1548, 0.0828, 0.0401, 0.0332, 0.0323"
62168,1913,walk,1913,walk,0.4570925533771515,True,True,"1913, 1263, 1257, 1015, 52","walk, permit, people, let, allow","0.4571, 0.0592, 0.0335, 0.0291, 0.0274"
25920,819,guess,819,guess,0.3750009834766388,True,True,"819, 575, 174, 247, 167","guess, duck, believe, brown, beer","0.3750, 0.2402, 0.0392, 0.0309, 0.0236"
21325,689,fear,811,gray,0.6179946064949036,False,True,"811, 689, 395, 815, 595","gray, fear, concern, grey, easy","0.6180, 0.0758, 0.0594, 0.0354, 0.0353"
65471,505,destroy,1436,remove,0.20315130054950714,False,False,"1436, 282, 1937, 1456, 1826","remove, cancel, weekend, result, tomato","0.2032, 0.1996, 0.1758, 0.0775, 0.0676"
38267,1138,n,1743,t,0.4723552465438843,False,False,"1743, 584, 1490, 156, 1950","t, e, s, bathroom, where","0.4724, 0.1505, 0.0343, 0.0299, 0.0274"
42502,1272,phrase,500,describe,0.22822517156600952,False,False,"500, 1353, 1676, 784, 381","describe, procrastinate, stay, give, common","0.2282, 0.1758, 0.0695, 0.0428, 0.0363"
20334,658,expect,1554,shock,0.17465092241764069,False,False,"1554, 1568, 477, 1047, 432","shock, sick, decide, loud, court","0.1747, 0.1661, 0.0929, 0.0491, 0.0295"
47451,1444,request,1322,pray,0.7761914134025574,False,False,"1322, 1723, 1232, 509, 776","pray, surface, paper, develop, germany","0.7762, 0.0432, 0.0156, 0.0125, 0.0071"
55106,1693,strawberry,1105,mom,0.15629740059375763,False,False,"1105, 299, 1964, 711, 1714","mom, cat, wine, five, sun","0.1563, 0.1211, 0.0885, 0.0650, 0.0634"
66115,1084,mention,1084,mention,0.3238435685634613,True,True,"1084, 1250, 1626, 1295, 1940","mention, peanut butter, solid, plus, weight","0.3238, 0.0616, 0.0466, 0.0419, 0.0386"
31834,979,kneel,94,around,0.11487026512622833,False,True,"94, 462, 1218, 964, 979","around, dance, outside, jump, kneel","0.1149, 0.1056, 0.0685, 0.0576, 0.0497"
11042,350,clean,858,help,0.09878773242235184,False,False,"858, 1599, 104, 162, 647","help, sky, assist, because, evidence","0.0988, 0.0590, 0.0474, 0.0468, 0.0384"
19395,630,envelope,518,different,0.23868975043296814,False,False,"518, 260, 291, 234, 953","different, but, card, break, japan","0.2387, 0.2350, 0.0936, 0.0807, 0.0443"
51826,1577,sin,39,agree,0.47095948457717896,False,False,"39, 1307, 50, 40, 606","agree, popcorn, allergy, agreement, electrician","0.4710, 0.1070, 0.0925, 0.0263, 0.0210"
10579,335,chocolate,335,chocolate,0.15055133402347565,True,True,"335, 29, 827, 1320, 812","chocolate, affect, habit, practice, great","0.1506, 0.1421, 0.0805, 0.0698, 0.0573"
29468,916,individual,924,inspect,0.06947799026966095,False,False,"924, 1333, 784, 539, 585","inspect, present, give, dissolve, each","0.0695, 0.0581, 0.0572, 0.0342, 0.0261"
23338,740,france,1565,shower,0.2942938506603241,False,False,"1565, 44, 1353, 1304, 194","shower, airplane, procrastinate, politics, bite","0.2943, 0.0864, 0.0392, 0.0330, 0.0299"
65695,693,feedback,869,history,0.23769742250442505,False,False,"869, 401, 397, 552, 682","history, connect, confront, don't want, farm","0.2377, 0.0487, 0.0356, 0.0283, 0.0257"
66006,983,label,771,general,0.23712441325187683,False,False,"771, 125, 234, 1442, 989","general, avoid, break, represent, large","0.2371, 0.1888, 0.0590, 0.0590, 0.0418"
29647,919,inform,1568,sick,0.6293594837188721,False,True,"1568, 779, 1880, 1639, 919","sick, ghost, university, soul, inform","0.6294, 0.0579, 0.0224, 0.0208, 0.0196"
51751,1576,simple,1576,simple,0.4124589264392853,True,True,"1576, 1046, 1384, 1313, 1353","simple, losear, put off, postpone, procrastinate","0.4125, 0.0764, 0.0752, 0.0709, 0.0640"
50584,1540,settle,275,calm,0.9423554539680481,False,False,"275, 301, 1617, 552, 321","calm, category, snowman, don't want, chat","0.9424, 0.0051, 0.0046, 0.0041, 0.0036"
58750,1824,toilet paper,864,high school,0.18576350808143616,False,False,"864, 1432, 559, 116, 839","high school, religion, down, august, hard of hearing","0.1858, 0.1276, 0.0978, 0.0782, 0.0652"
51738,1575,similar,1854,trip,0.12295506149530411,False,False,"1854, 1497, 1865, 536, 784","trip, same, turtle, disgust, give","0.1230, 0.1114, 0.0742, 0.0622, 0.0526"
42076,1262,period,81,apple,0.25473013520240784,False,False,"81, 1010, 586, 1797, 977","apple, lemon, eagle, thin, kiss","0.2547, 0.1297, 0.1064, 0.0417, 0.0281"
45861,1398,raccoon,1609,smile,0.09403064846992493,False,False,"1609, 97, 679, 444, 403","smile, arrogant, famous, crown, consider","0.0940, 0.0694, 0.0583, 0.0579, 0.0535"
50815,1544,shame,807,grandmother,0.17396709322929382,False,False,"807, 59, 1944, 796, 760","grandmother, amazing, wet, good, future","0.1740, 0.0616, 0.0513, 0.0507, 0.0411"
55195,1696,stretch,1978,worker,0.24753475189208984,False,False,"1978, 1989, 642, 1394, 1991","worker, write, every, quit, year","0.2475, 0.0699, 0.0632, 0.0619, 0.0386"
39334,1188,occur,836,happen,0.34576377272605896,False,False,"836, 579, 3, 1821, 1952","happen, during, able, today, while","0.3458, 0.1845, 0.0517, 0.0465, 0.0315"
56838,1751,tall,1880,university,0.11246499419212341,False,False,"1880, 1599, 1222, 664, 881","university, sky, overwhelm, explode, horse","0.1125, 0.1113, 0.0954, 0.0667, 0.0545"
57438,1772,tent,278,camp,0.39000192284584045,False,True,"278, 1772, 279, 97, 1272","camp, tent, camping, arrogant, phrase","0.3900, 0.1859, 0.1065, 0.0811, 0.0211"
